,Unnamed: 0,year,country,forest,urban,temp
2823,2858,2009,Belize,61.2196405085489,0.007567902447757379,0.6602756670789843
2824,2859,2009,Benin,40.8921603405463,0.7969876540929076,0.8452054794520502
2825,2860,2009,Bhutan,70.71280530996671,0.8488044656420867,0.8763938089917033
2826,2861,2009,Bolivia,52.352995476783896,0.858521225778019,0.5487551545592636
2827,2862,2009,Botswana,20.2378557690611,0.8039256490606457,0.21100869383052354
2828,2863,2009,Brazil,59.8354657854499,0.8967839233997574,0.530119164753471
2829,2864,2009,Bulgaria,34.264922623434,0.8053637753921057,0.5302453932352453
2830,2865,2009,Burkina Faso,20.866228070175396,0.8190884441768187,0.7752878544013808
2831,2866,2009,Burundi,9.29127725856698,0.7877573095499428,0.436868337255989
2832,2867,2009,Cambodia,57.9050532517562,0.74697538046655,0.2933590665847926
2833,2868,2009,Cameroon,42.5969410420765,0.823636586463404,0.9508173317153237
2834,2869,2009,Canada,38.198319460802296,0.9086158768061486,0.2622797288971041
2835,2870,2009,Central African Republic,35.7372628334778,0.6585661619945056,1.0
2836,2871,2009,Chad,4.4747458703939005,0.7814880405929265,0.7904980771034622
2837,2872,2009,Chile,21.7787533018081,0.9423909626628866,0.595573044761436
2838,2873,2009,China,21.2071309432649,0.8068194655327436,0.3903348267724613
2839,2874,2009,Colombia,53.1307165389815,0.8461377485650153,0.7413650636258549
2840,2875,2009,Costa Rica,50.5718762240501,0.8239679503921944,0.5934214478822488
2841,2876,2009,Croatia,34.2494639027877,0.8460051998594916,0.7101728745898033
2842,2877,2009,Cuba,27.104472003006396,0.9070147860449471,0.3907344819058564
2843,2878,2009,Cyprus,18.7056277056277,0.4611482671033289,0.7262366147044451
2844,2879,2009,Czech Republic,34.368932038835,0.0683062891318063,0.7531669979529481
2845,2880,2009,Denmark,13.698326655668199,0.7394895337838802,0.5443553336879572
2846,2881,2009,Djibouti,0.24158757549611695,0.7802376440370514,0.5768287104420564
2847,2882,2009,Dominican Republic,36.9281722210722,0.8045346178833517,0.6682798951401436
2848,2883,2009,Ecuador,52.4250684490256,0.9215924643815234,0.6358539587036796
2849,2884,2009,Egypt,0.0697172133206088,0.4646347379200319,0.45440251572327206
2850,2885,2009,El Salvador,14.063706563706601,0.8152645139251861,0.6109118368888051
2851,2886,2009,Equatorial Guinea,58.3885918003565,0.8509741717164273,0.8468441519593191
2852,2888,2009,Estonia,52.7860344420854,0.07899058314389225,0.551561725334655
2853,2889,2009,Ethiopia,12.4368,0.7203559719420511,0.7821234718206275
2854,2890,2009,Fiji,54.393541324575786,0.8306714536657434,0.21012879631102294
2855,2891,2009,Finland,73.0602171767029,0.7054537942274767,0.44360741343149446
2856,2892,2009,France,29.7894100522868,0.7995668859775484,0.6329884011826254
2857,2893,2009,Gabon,85.380525478325,0.877810146825897,0.7746661854925985
2858,2894,2009,Gambia,47.2529644268775,0.8522149535803889,0.1885674179209245
2859,2895,2009,Georgia,40.472298172398894,0.641938921142467,0.5822892810633614
2860,2896,2009,Germany,32.7127735865294,0.8993106399928725,0.7500944822373394
2861,2897,2009,Ghana,40.2856640590665,0.8333846247208572,0.6574389229256515
2862,2898,2009,Greece,30.044996121024,0.7583218838536346,0.563123327657504
2863,2899,2009,Greenland,0.000535997076379583,0.749729393531442,0.5432860251112827
2864,2900,2009,Guatemala,35.136244867487896,0.83508719922709,0.5872196678239732
2865,2901,2009,Guinea,26.778447012860198,0.822978708822138,0.6122942018611293
2866,2902,2009,Guyana,84.23266446532891,0.1473495833946605,0.9554191405856983
2867,2903,2009,Haiti,3.69375907111756,0.8208654541848966,0.5770212017242885
2868,2904,2009,Honduras,47.4751988560193,0.8034783954313363,0.41430612759518537
2869,2905,2009,Hungary,22.461062631172,0.7223864379137593,0.6874115582724856
2870,2906,2009,Iceland,0.41356608478803,0.9577186838913956,0.6141688973634994
2871,2907,2009,India,23.3331203185804,0.780669143009424,0.8048319199560681
2872,2908,2009,Indonesia,52.5052854706139,0.8679986858433542,0.5652646845540247
2873,2909,2009,Iran,6.56449077826076,0.8590667071946734,0.6013922728854852
2874,2910,2009,Iraq,1.89952109044023,0.4491651192373211,0.5832387438516845
2875,2911,2009,Ireland,10.4438960661925,0.8466995165076514,0.5674240033659415
2876,2912,2009,Israel,7.12569316081331,0.8397154918163144,0.5492003046458492
2877,2913,2009,Italy,30.5099612429455,0.6612410141997244,0.8309566422261981
2878,2914,2009,Jamaica,31.165281625115398,0.8383606779276868,0.5100065259952123
2879,2915,2009,Japan,68.476817558299,0.910923882000525,0.5722659430122113
2880,2916,2009,Jordan,1.09822031989187,0.7349370655970264,0.5226441566805458
2881,2917,2009,Kazakhstan,1.22776604807942,0.7460723846859869,0.39665486029122343
2882,2918,2009,Kenya,7.36795867449134,0.7997762586859339,1.0
2883,2919,2009,Kuwait,0.34287317620651,1.0,0.6448826759860199
2884,2920,2009,Kyrgyzstan,3.73023983315954,0.0,0.39180690349146663
2885,2921,2009,Laos,76.3708405545927,0.8541533404966292,0.42535806527353875
2886,2922,2009,Latvia,53.756834995175296,0.00965643168644874,0.586692867450643
2887,2923,2009,Lebanon,13.3743890518084,0.8708765146775422,0.5768340345025021
2888,2924,2009,Lesotho,1.44268774703557,0.8509967151729712,0.45344892574443907
2889,2925,2009,Liberia,45.255398671096295,0.2980174634220666,0.9558068808211325
2890,2926,2009,Libya,0.123327687918433,0.6969996071405365,0.4636267065349948
2891,2927,2009,Lithuania,34.466693258875196,0.21833150684606809,0.6103438938532358
2892,2929,2009,Macedonia,39.3893735130849,0.010357314272339718,0.5065825457598225
2893,2930,2009,Madagascar,21.683805069298806,0.750097162361981,0.7434210526315799
2894,2931,2009,Malawi,34.6839202375902,0.8781212188527254,0.48350133772937337
2895,2932,2009,Malaysia,66.5871252472987,0.8765991809184414,0.5083333333333284
2896,2933,2009,Mali,4.25261639580721,0.7878745856806236,0.6080913850547358
2897,2934,2009,Mauritania,0.239642961094402,0.6772179741285552,0.3782876636953856
2898,2935,2009,Mexico,34.2678566835567,0.8380495044968992,0.5709454674220996
2899,2936,2009,Moldova,11.596229857099399,0.029283634137087136,0.6372828814643511
2900,2937,2009,Mongolia,8.17024125234944,0.867788200770165,0.34099588719153917
2901,2938,2009,Montenegro,58.4981412639405,0.9222768623602647,0.4973741761756689
2902,2939,2009,Morocco,12.587497199193402,0.801220369263434,0.7804467828186998
2903,2940,2009,Mozambique,49.8402807802843,0.7569377926994649,0.44089417301381084
2904,2941,2009,Namibia,8.944843250859359,0.7570182403450084,0.370224303672666
2905,2942,2009,Nepal,25.364492500872,0.8458878206661653,0.9739818341634929
2906,2943,2009,Netherlands,11.010969463385699,0.8586059474623621,0.742835572053226
2907,2944,2009,New Caledonia,45.8971553610503,0.7916351645673808,0.37025656782915606
2908,2945,2009,New Zealand,38.5758231742053,0.8914447569726163,0.4227973676456153
2909,2946,2009,Nicaragua,26.4583679574539,0.8230224933354648,0.394449462189014
2910,2947,2009,Niger,0.9602905186705608,0.9607625934125484,0.7874537000551624
2911,2948,2009,Nigeria,10.3764946144471,0.7852536914629739,0.9232918386986643
2912,2949,2009,North Korea,48.1073000581347,0.7146792012314195,0.41274365107639066
2913,2950,2009,Norway,33.128448028036,0.8234087698671045,0.6476100586530031
2914,2951,2009,Oman,0.00646203554119548,0.6668247700652195,0.9324514222028407
2915,2952,2009,Pakistan,2.24418845994188,0.8372046837599174,0.7460526655813089
2916,2953,2009,Panama,63.4328759752489,0.9011440441742166,0.7525620080202006
2917,2954,2009,Papua New Guinea,74.14123570198291,0.029268409355964177,0.1466711349419155
2918,2955,2009,Paraguay,43.43065693430661,0.8904622465342803,0.7061601201974697
2919,2956,2009,Peru,58.558125,0.9075173441492144,0.45358401880140603
2920,2957,2009,Philippines,23.096891035315398,0.023579313812738027,0.22429122630430579
2921,2958,2009,Poland,30.374820425754198,0.3775839981444003,0.6603492582642213
2922,2959,2009,Portugal,35.4885904574735,0.8345916719655049,0.8008391480822695
2923,2960,2009,Puerto Rico,53.67531003382189,0.6519057184701258,0.6474904608159628
2924,2961,2009,Qatar,0.0,0.9251487655010266,0.720263781681154
2925,2962,2009,Romania,28.210901503955498,0.6344159532182871,0.6236719876141158
2926,2963,2009,Russia,49.6960945528663,0.5766288060227998,0.22286037746268797
2927,2964,2009,Rwanda,17.584110255370902,0.9985261634108796,0.6102836317540781
2928,2965,2009,Saudi Arabia,0.454484134921779,0.8582105451195098,0.6925408317898661
2929,2966,2009,Senegal,44.2164857424817,0.7288906923035704,0.2948226950354586
2930,2967,2009,Sierra Leone,38.0382377389859,0.7685733130199895,0.7653403887249365
2931,2968,2009,Slovakia,40.2911208151383,0.3106085013410652,0.7327722337083045
2932,2969,2009,Slovenia,61.8768619662363,0.6944346867135115,0.7793963111932465
2933,2970,2009,Solomon Islands,79.264022865309,0.7622546894046004,0.7535961916589078
2934,2971,2009,Somalia,10.877355182197899,0.6410630336816316,0.9713459208005996
2935,2972,2009,South Africa,7.61773652408313,0.8208573580561801,0.48750161896127353
2936,2973,2009,South Korea,64.14624098867151,0.9875186464275851,0.5464753296370501
2937,2974,2009,Spain,36.2053904463963,0.7559492520310961,0.8060883497367803
2938,2975,2009,Sri Lanka,33.5831605804497,0.1356911545128686,0.5253371381230777
2939,2976,2009,Sudan,11.5376388888889,0.8950380092188539,0.8304581447963809
2940,2977,2009,Suriname,98.42948717948721,0.6846273562682378,0.7267114581441803
2941,2978,2009,Swaziland,32.4767441860465,0.7155273277142445,0.2552258720376158
2942,2979,2009,Sweden,68.4846712482332,0.6354003172562117,0.644669754974797
2943,2980,2009,Switzerland,31.1620609373418,0.37386051674420656,0.7080941574333648
2944,2981,2009,Tajikistan,2.9294084024006897,0.0032976302429980663,0.3943249711599722
2945,2982,2009,Thailand,31.7469513985398,0.7823364897154388,0.2754496960674899
2946,2983,2009,Togo,5.64074278359993,0.8087276071757338,0.6779426462673962
2947,2984,2009,Tunisia,6.27574665293512,0.8828152839004023,0.5950697496655835
2948,2985,2009,Turkey,14.415758221483,0.8281813310790652,0.6104028331119966
2949,2986,2009,Turkmenistan,8.78215904496414,0.7152097007687805,0.41773212712465296
2950,2987,2009,Uganda,14.454731995395601,0.789516206971772,1.0
2951,2988,2009,Ukraine,16.4907132500173,0.8238909781453168,0.5701984997949882
2952,2989,2009,United Arab Emirates,3.78277511961723,0.8037649527030334,0.7722623660418225
2953,2990,2009,Uruguay,9.65261113015655,0.891994429358119,0.6137555235020701
2954,2991,2009,Uzbekistan,7.70897978373296,0.9307102388689563,0.4121527162462839
2955,2992,2009,Venezuela,53.904653931183006,0.9802545800208681,0.9090071647901855
2956,2993,2009,Vietnam,44.885993485342,0.7808905365769712,0.5020974857235622
2957,2994,2009,Yemen,1.03983180862549,0.8127176029202047,0.5774408515586559
2958,2995,2009,Zambia,66.7679145535991,0.6694702534262897,0.29319938176198307
2959,2996,2009,Zimbabwe,41.2330360604886,0.7843485444300676,0.31297202113089273
2960,2997,2010,Afghanistan,2.06782464846981,0.8010017068821484,0.7154605539765566
2961,2998,2010,Albania,28.332116788321198,0.829947849048693,0.5410775097691495
2962,2999,2010,Algeria,0.805293608874184,0.8835972693661834,1.0
2963,3000,2010,Angola,46.9078366888586,0.9107330030109623,0.626056688214818
2964,3001,2010,Argentina,10.449119191432,0.9062135045353502,0.5046845932690716
2965,3002,2010,Armenia,11.6262732701089,0.0648338717458031,1.0
2966,3003,2010,Australia,16.0382958228655,0.7717543628699102,0.3104029201179259
2967,3004,2010,Austria,46.747647479139204,0.04858784527026183,0.34141926140477863
2968,3005,2010,Azerbaijan,12.198751451800199,0.7503388235192596,0.9420996721760877
2969,3006,2010,Bangladesh,11.0778213105938,0.8224074987822947,0.9754868787126821
2970,3007,2010,Belarus,42.060128141941796,0.850557757480938,0.5290079504454164
2971,3009,2010,Belize,60.99912319158261,1.2855035706081343e-05,0.23042940448842317
2972,3010,2010,Benin,40.4487406881873,0.8474947975168253,1.0
2973,3011,2010,Bhutan,70.9733189915261,0.8865195834573759,0.7808183352749599
2974,3012,2010,Bolivia,51.8868272869934,0.8953139416772454,0.5994171084860304
2975,3013,2010,Botswana,20.02893794223,0.8663215124112791,0.5820676652351484
2976,3014,2010,Brazil,59.63743129452249,0.9225657708973992,0.8080244889034678
2977,3015,2010,Bulgaria,34.4233603537214,0.854238294031509,0.49073489019845573
2978,3016,2010,Burkina Faso,20.646929824561397,0.8632988476517036,0.9281292559118502
2979,3017,2010,Burundi,9.852024922118382,0.8388036222940949,0.6898103281185123
2980,3018,2010,Cambodia,57.1833220031724,0.8089971439687016,0.7302394946925183
2981,3019,2010,Cameroon,42.1315394216327,0.8677458068705302,1.0
2982,3020,2010,Canada,38.1922931849198,0.9475632798211889,0.9268761552680238
2983,3021,2010,Central African Republic,35.7122219011846,0.7325588956172732,0.872371666862446
2984,3022,2010,Chad,4.37420584498094,0.8169770398161937,1.0
2985,3023,2010,Chile,21.8295917324338,0.9567298264774994,0.26315789473684226
2986,3024,2010,China,21.368320332808896,0.8574761958178302,0.2831834194055878
2987,3025,2010,Colombia,52.848418206399295,0.8854906158450316,0.8101140307387256
2988,3026,2010,Costa Rica,51.018409714061896,0.8704689030241748,0.326524481826379
2989,3027,2010,Croatia,34.3102215868478,0.881987337704869,0.3390168814912538
2990,3028,2010,Cuba,27.546035325065798,0.9335823069637544,0.0
2991,3029,2010,Cyprus,18.7056277056277,0.38886730463223257,1.0
2992,3030,2010,Czech Republic,34.399274987053296,0.03439777323532765,0.3211795769424747
2993,3031,2010,Denmark,13.836907848220598,0.7970589983435857,0.961086787511764
2994,3032,2010,Djibouti,0.24158757549611695,0.8237442614544109,0.5470121013016191
2995,3033,2010,Dominican Republic,37.6112606085697,0.8608000706275777,0.7076023391812885
2996,3034,2010,Ecuador,52.1080689321952,0.9458613991728166,0.6052919458498573
2997,3035,2010,Egypt,0.0703199557988849,0.4402442197127395,1.0
2998,3036,2010,El Salvador,13.851351351351399,0.8622745119820002,0.23834245799509288
2999,3037,2010,Equatorial Guinea,57.9679144385027,0.8964343805747043,0.9093628477415472
3000,3039,2010,Estonia,52.7011087520642,0.039505768163908564,0.17271938522558158
3001,3040,2010,Ethiopia,12.296,0.7890492749475834,0.5714503119768677
3002,3041,2010,Fiji,54.3459222769568,0.8730911418160662,0.869454603275559
3003,3042,2010,Finland,73.1095755182626,0.7646748701338096,0.0
3004,3043,2010,France,29.9950507435756,0.84918282296242,0.06925176256538522
3005,3044,2010,Gabon,85.380525478325,0.9098981900340163,0.8494406351497642
3006,3045,2010,Gambia,47.4308300395257,0.8893794208870507,0.9783202058800579
3007,3046,2010,Georgia,40.615915959130795,0.7317445576272167,1.0
3008,3047,2010,Germany,32.730871847835395,0.9473165944446589,0.2398274124464591
3009,3048,2010,Ghana,40.4104772787202,0.8752070000236561,1.0
3010,3049,2010,Greece,30.279286268425107,0.819462651279273,0.714576745317442
3011,3050,2010,Greenland,0.000535997076379583,0.8003503755048931,0.9672834700680677
3012,3051,2010,Guatemala,34.7331093691676,0.8759397088969749,0.30308717275030345
3013,3052,2010,Guinea,26.6319387921211,0.8670043491543323,0.9039012168933389
3014,3053,2010,Guyana,84.20624841249679,0.07354297983297904,0.9729294555700975
3015,3054,2010,Haiti,3.66473149492017,0.8655580971109795,0.4262338347849074
3016,3055,2010,Honduras,46.4027169541514,0.8527394324167099,0.13902664537278284
3017,3056,2010,Hungary,22.6002430133657,0.8062472591300786,0.33650308484745556
3018,3057,2010,Iceland,0.4259351620947629,0.9795627426833677,0.7076381504161929
3019,3058,2010,India,23.4731046451791,0.8337980222662196,0.7346714660484392
3020,3059,2010,Indonesia,52.1271604188632,0.9044967575537266,0.684191443074693
3021,3060,2010,Iran,6.56449077826076,0.8954587795604377,0.8744633948253853
3022,3061,2010,Iraq,1.89952109044023,0.5424873312689978,1.0
3023,3062,2010,Ireland,10.533168819857698,0.8850729612345228,0.0
3024,3063,2010,Israel,7.11645101663586,0.877396373430932,1.0
3025,3064,2010,Italy,30.692867342082,0.7131546333684822,0.32659777149125235
3026,3065,2010,Jamaica,31.126500461680497,0.8762735957244906,0.0676528170545945
3027,3066,2010,Japan,68.4844328624331,0.9701879073716133,0.7557666214382635
3028,3067,2010,Jordan,1.09822031989187,0.8081975595556944,1.0
3029,3068,2010,Kazakhstan,1.22569174352706,0.808899087234645,0.4740850059031877
3030,3069,2010,Kenya,7.43226622623608,0.8479988829936165,0.7564648615759009
3031,3070,2010,Kuwait,0.350729517396184,1.0,1.0
3032,3071,2010,Kyrgyzstan,3.52971845672576,0.008824654477290746,0.47016298807049156
3033,3072,2010,Laos,77.1904679376083,0.8899912763418732,0.7458088753228448
3034,3073,2010,Latvia,53.88817480719789,0.028280809442217242,0.27415640639872235
3035,3074,2010,Lebanon,13.3822091886608,0.9023565616909374,1.0
3036,3075,2010,Lesotho,1.44927536231884,0.8926178310208215,0.9432089458474712
3037,3076,2010,Liberia,44.943936877076396,0.3224928272786456,1.0
3038,3077,2010,Libya,0.123327687918433,0.767885979176354,1.0
3039,3078,2010,Lithuania,34.6230554447547,0.1286940337516305,0.3322502030869216
3040,3080,2010,Macedonia,39.5717684377478,0.0,0.5362453413383869
3041,3081,2010,Madagascar,21.5857894555835,0.8118697570082721,1.0
3042,3082,2010,Malawi,34.3338990241833,0.9042215350497206,0.863470529416535
3043,3083,2010,Malaysia,67.3383046720438,0.9127765333812741,0.7043650793650691
3044,3084,2010,Mali,4.1878723805309,0.8408728446741485,1.0
3045,3085,2010,Mauritania,0.23479188900747106,0.7576455053523896,1.0
3046,3086,2010,Mexico,34.2076699503588,0.8785714602855708,0.12912535410764814
3047,3087,2010,Moldova,11.7503805175038,0.021964936370002436,0.487821679870098
3048,3088,2010,Mongolia,8.39311001828059,0.9538073242672649,0.08154622013317678
3049,3089,2010,Montenegro,61.486988847583596,0.9416912206110104,0.41944746120773013
3050,3090,2010,Morocco,12.7089401747703,0.8512688089438633,1.0
3051,3091,2010,Mozambique,49.558737506040295,0.8169857673461305,0.8305777447519982
3052,3092,2010,Namibia,8.85471704988522,0.8163726496450506,0.6163174759674633
3053,3093,2010,Nepal,25.364492500872,0.8831605417732812,1.0
3054,3094,2010,Netherlands,11.058404980729303,0.8998681357593195,0.19827613325364116
3055,3095,2010,New Caledonia,45.8971553610503,0.8453054997059349,0.735494443590924
3056,3096,2010,New Zealand,38.5515172230451,0.8552508572417276,0.8248207445241146
3057,3097,2010,Nicaragua,25.8766827322586,0.8672687010877829,0.2340914689219116
3058,3098,2010,Niger,0.9505013025973,0.9562809794263246,1.0
3059,3099,2010,Nigeria,9.926765264556359,0.8395181972873836,0.998789308664206
3060,3100,2010,North Korea,47.0558923677435,0.7865036671019636,0.15145808947020148
3061,3101,2010,Norway,33.1339238045695,0.8578632302502667,0.0
3062,3102,2010,Oman,0.00646203554119548,0.7088432473437833,1.0
3063,3103,2010,Pakistan,2.18840805313408,0.8777050396326811,0.855518515647208
3064,3104,2010,Panama,63.2095776163573,0.9249323577556554,0.5381702064458613
3065,3105,2010,Papua New Guinea,74.1354944132845,0.02033998741925038,0.8957774798927628
3066,3106,2010,Paraguay,42.6629750818022,0.9186289431680479,0.4109036273878552
3067,3107,2010,Peru,58.44609375,0.9308854343892912,0.5045275454482631
3068,3108,2010,Philippines,22.939933594929105,0.0,0.5743163898674712
3069,3109,2010,Poland,30.459057071960306,0.28855335813120797,0.29888447611260316
3070,3110,2010,Portugal,35.3641227208211,0.8763587890395469,0.6370684544169275
3071,3111,2010,Puerto Rico,54.0484780157835,0.611069431507191,1.0
3072,3112,2010,Qatar,0.0,0.9526606756739089,1.0
3073,3113,2010,Romania,28.319930449902202,0.724948178838303,0.42539106294378254
3074,3114,2010,Russia,49.77358921454471,0.6628343963404865,0.2519915505791718
3075,3115,2010,Rwanda,18.078638021888896,0.9988725238014516,0.8426556805577555
3076,3116,2010,Saudi Arabia,0.454484134921779,0.8934548568623145,0.929056519054837
3077,3117,2010,Senegal,44.0087259128448,0.7965048608096698,1.0
3078,3118,2010,Sierra Leone,37.7666943751732,0.8260599951046401,1.0
3079,3119,2010,Slovakia,40.3193944812959,0.20643689681931546,0.36993504484998524
3080,3120,2010,Slovenia,61.916583912611706,0.7709098475061718,0.3256875747363852
3081,3121,2010,Solomon Islands,79.0639514112183,0.8214180574349624,1.0
3082,3122,2010,Somalia,10.7549335288679,0.7747012902773578,0.8549313943942741
3083,3123,2010,South Africa,7.61773652408313,0.8660259233266681,0.8112938738505372
3084,3124,2010,South Korea,63.992594878123995,1.0,0.3733867586078368
3085,3125,2010,Spain,36.4936701265975,0.8172927687497401,0.4094300755321581
3086,3126,2010,Sri Lanka,33.5353213203636,0.08849869521876397,0.6778662493671456
3087,3127,2010,Sudan,11.464229797979801,0.9146414963643728,1.0
3088,3128,2010,Suriname,98.40384615384608,0.6187998060335,0.9222807336117643
3089,3129,2010,Swaziland,32.73255813953489,0.791242650428881,0.6084884681364736
3090,3130,2010,Sweden,68.4139981478774,0.6897034566074273,0.0
3091,3131,2010,Switzerland,31.2531632756352,0.42105860914799137,0.1345169759266688
3092,3132,2010,Tajikistan,2.9294084024006897,0.0036851206736886032,0.5873723721138452
3093,3133,2010,Thailand,31.8052809802501,0.8606357161814098,0.717032626225036
3094,3134,2010,Togo,5.2767052767052816,0.8540871344640384,1.0
3095,3135,2010,Tunisia,6.3722966014418105,0.9122421920367925,0.8586534174151222
3096,3136,2010,Turkey,14.5563452568117,0.8719988672520308,1.0
3097,3137,2010,Turkmenistan,8.78215904496414,0.7815698426553653,0.5952467928744878
3098,3138,2010,Uganda,13.729303810093803,0.840619247004153,0.8567055672469811
3099,3139,2010,Ukraine,16.481391976800403,0.8682716245133434,0.5772895009768216
3100,3140,2010,United Arab Emirates,3.79545454545455,0.8548982244304564,1.0
3101,3141,2010,Uruguay,9.892012341446687,0.9269162745650871,0.6405430775923244
3102,3142,2010,Uzbekistan,7.699811941701928,0.980173927670201,0.5599661330655482
3103,3143,2010,Venezuela,53.8574910719347,0.9870093189376311,0.9892528147390066
3104,3144,2010,Vietnam,45.5639049246944,0.834702610171822,0.7409672792227092
3105,3145,2010,Yemen,1.03983180862549,0.8588057543629,0.5561518851469208
3106,3146,2010,Zambia,66.5438060775636,0.7509478307104286,0.6624420401854703
3107,3147,2010,Zimbabwe,40.3877471888329,0.751831053542388,0.5989434552925061
3108,3148,2011,Afghanistan,2.06782464846981,0.8670211995350418,0.5900674391618036
3109,3149,2011,Albania,28.2970802919708,0.8871237948293771,0.415969617551515
3110,3150,2011,Algeria,0.808484553309765,0.9233892259516486,0.562414919684182
3111,3151,2011,Angola,46.8077324135718,0.9407031572272935,0.07039852241244494
3112,3152,2011,Argentina,10.340667010147301,0.9392731318094267,0.7164214442753275
3113,3153,2011,Armenia,11.6332982086407,0.04134387950391658,0.39060293551285846
3114,3154,2011,Australia,16.0783879827656,0.8559193272532861,0.048294258037343
3115,3155,2011,Austria,46.775111735565204,0.0,0.8656046343229544
3116,3156,2011,Azerbaijan,12.5156669650851,0.8283778141015914,0.351605423372588
3117,3157,2011,Bangladesh,11.057847430283502,0.8813219023795374,0.3120535378599902
3118,3158,2011,Belarus,42.1561283327584,0.901057468284291,0.7402215907276737
3119,3160,2011,Belize,60.779044278825104,0.0,0.591358897331682
3120,3161,2011,Benin,40.005321035828295,0.8981988527995572,0.7585235920852352
3121,3162,2011,Bhutan,71.2338326730855,0.9246657054419881,0.4687002211074408
3122,3163,2011,Bolivia,51.620049847687596,0.9319416184049032,0.680525842557283
3123,3164,2011,Botswana,19.8486051558943,0.927788785721158,0.09495129360008334
3124,3165,2011,Brazil,59.5197017518252,0.9487906564844464,0.3049087132393077
3125,3166,2011,Bulgaria,34.581798084008796,0.9026802143503294,0.26837225496137906
3126,3167,2011,Burkina Faso,20.4283625730994,0.9082276875848441,0.7586975362139353
3127,3168,2011,Burundi,10.0311526479751,0.8911924355347641,0.25550325349577785
3128,3169,2011,Cambodia,56.4615907545887,0.8718691175386751,0.11843144135450925
3129,3170,2011,Cameroon,41.666137801188896,0.9118547062981694,0.4961810264829702
3130,3171,2011,Canada,38.1871686510489,0.9821584269371785,0.4332224276032062
3131,3172,2011,Central African Republic,35.687180968891504,0.8139520580084393,0.38529308116997507
3132,3173,2011,Chad,4.27366581956798,0.864995339520018,0.48691492355314003
3133,3174,2011,Chile,22.234147286196198,0.9713210950880746,0.6402361042793916
3134,3175,2011,China,21.532590181451997,0.9058371909934121,0.20465816204384518
3135,3176,2011,Colombia,52.824335286164896,0.9242171308462364,0.3730788299454647
3136,3177,2011,Costa Rica,51.6098707403055,0.9158084330448621,0.22439170922199636
3137,3178,2011,Croatia,34.317369549678304,0.9177572755511804,0.661490578165703
3138,3179,2011,Cuba,27.9385755593611,0.9601482568937606,0.5199901079877993
3139,3180,2011,Cyprus,18.702380952381002,0.3161066744965838,0.5624551431114166
3140,3181,2011,Czech Republic,34.4251683065769,0.0,0.8266828848607108
3141,3182,2011,Denmark,13.9552203629507,0.8632099540471743,0.5791562666230203
3142,3183,2011,Djibouti,0.24158757549611695,0.8751520337971677,0.5506716014471721
3143,3184,2011,Dominican Republic,38.2984889256883,0.910699946193924,0.4597701149425296
3144,3185,2011,Ecuador,51.7910291512321,0.9658985339625416,0.35648844523451517
3145,3186,2011,Egypt,0.0709226982771611,0.41707322683255404,0.29899884482094685
3146,3187,2011,El Salvador,13.6389961389961,0.9088043737605824,0.3414196715121753
3147,3188,2011,Equatorial Guinea,57.554367201426004,0.94091723653819,0.5891414896799223
3148,3190,2011,Estonia,52.691672564284,0.0,0.8503346554288548
3149,3191,2011,Ethiopia,12.3366,0.8589183097551917,0.6607314969816878
3150,3192,2011,Fiji,54.611932129173496,0.9154185088183887,0.6827794561933572
3151,3193,2011,Finland,73.1119813090263,0.8589791644978435,0.8209276776669663
3152,3194,2011,France,30.201421952417693,0.8989958912097538,1.0
3153,3195,2011,Gabon,86.1567120735825,0.9409300731318523,0.42497293395885344
3154,3196,2011,Gambia,47.5889328063241,0.9263887995661761,0.49130468689074036
3155,3197,2011,Georgia,40.615915959130795,0.8213166145512851,0.30522250662355654
3156,3198,2011,Germany,32.73754877209089,0.995076334718109,0.9240992693373651
3157,3199,2011,Ghana,40.5352904983739,0.9169683229490804,0.6957113682777394
3158,3200,2011,Greece,30.5135764158262,0.8800950813575793,0.30959620530284543
3159,3201,2011,Greenland,0.000535997076379583,0.863909402611745,0.577319999201549
3160,3202,2011,Guatemala,34.393430384471806,0.9166553545398617,0.4531293985174023
3161,3203,2011,Guinea,26.485430571382107,0.911182495161898,0.6309055118110216
3162,3204,2011,Guyana,84.1554483108966,0.0,0.4504377578746055
3163,3205,2011,Haiti,3.6357039187227898,0.9103419157300093,0.36421219319081927
3164,3206,2011,Honduras,45.3302350522835,0.901850691200532,0.3695889720097468
3165,3207,2011,Hungary,22.6510548989285,0.8893626277146124,0.5162166751570724
3166,3208,2011,Iceland,0.43890274314214506,0.9840778327072173,0.5487880899123612
3167,3209,2011,India,23.533107537695198,0.8873915698028151,0.2695991702763712
3168,3210,2011,Indonesia,51.7493665715374,0.9363623613310267,0.1986947063089208
3169,3211,2011,Iran,6.56449077826076,0.9314124226487451,0.547348880380554
3170,3212,2011,Iraq,1.89952109044023,0.6676772347516028,0.4811241434396929
3171,3213,2011,Ireland,10.6156191029177,0.9234421476342466,0.686178605238246
3172,3214,2011,Israel,7.2181146025878,0.916869976151979,0.39682660573749623
3173,3215,2011,Italy,30.8757734412185,0.7646281883698044,0.9142659199815232
3174,3216,2011,Jamaica,31.091412742382307,0.914394441892856,0.223406569501847
3175,3217,2011,Japan,68.479104661848,0.9886944589272716,0.4445590230664849
3176,3218,2011,Jordan,1.09822031989187,0.8766574602567676,0.4166570830554106
